scenario,trace_id,arrival_s,admission_s,stage1_hit_tokens,stage2_hit_tokens,stage2_minus_stage1_tokens
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/0,0.0,0.0,0,0,0
capacity_0gib,006c98de37d819e95b0840e25426bb7ca99d:main/0,0.0,0.0,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/0,0.0,0.0,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/0,0.0,0.0,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/0,0.0,0.0,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/0,0.0,0.0,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/0,0.0,0.0,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/0,0.0,0.0,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/1,0.0104,0.0104,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/1,0.0125,0.0125,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/1,0.0159,0.0159,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/1,0.0249,0.0249,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/1,0.0678,0.0678,0,0,0
capacity_0gib,006c98de37d819e95b0840e25426bb7ca99d:main/1,0.1014,0.1014,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/1,0.9197,0.9197,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/2,0.9833,0.9833,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/2,1.0121,1.0121,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/2,1.0616,1.0616,0,0,0
capacity_0gib,006c98de37d819e95b0840e25426bb7ca99d:main/2,1.4081,1.4081,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/3,1.9052,1.9052,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/3,1.9287,1.9287,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/2,1.9402,1.9402,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/4,2.2525,2.2525,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/4,2.3819,2.3819,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/3,2.5598,2.5598,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/5,2.7001,2.7001,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/0,2.7615,2.7615,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/1,3.2586,3.2586,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/6,3.6822,3.6822,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/5,3.8577,3.8577,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/3/subagent/0,3.8848,3.8848,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/2,3.9208,3.9208,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/7,4.1711,66.89896295443299,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/3/subagent/1,4.3237,74.21556787982918,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/3,4.325,78.63915360338048,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/4/subagent/0,4.8724,85.56828904980378,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/3,5.2309,85.56828904980378,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/2,5.7767,92.27078399914015,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/8,5.9,97.95246378851158,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/4,5.9466,107.6683623089441,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/4,6.0771,117.17818446503797,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/4/subagent/1,6.3275,123.95341826196594,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/6,6.4005,130.09519102392335,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/5,6.6299,137.8533905608827,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/4/subagent/2,7.132,143.93925961827006,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/0,7.5191,151.32349536544552,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/7,7.6592,155.48135022570506,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/5/subagent/0,8.0759,163.4833262428766,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/1,8.149,168.1952755181443,0,0,0
